,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
6524,39,0.0007305653998628259,0.8959342241287231,0.10301754623651503,1295,975,0.8551993607615147,3.5003885945830335,6.116454294132562
6525,40,0.0003598752955440432,0.7748734354972839,0.2246201038360596,1291,974,0.9079472540115202,3.745856741138123,6.890849806165693
6526,41,0.004171328619122504,0.6096777319908142,0.3827473521232605,1289,969,0.9093571567511884,4.2072568707034685,8.538479525758241
6527,42,0.0055677415803074845,0.91786390542984,0.07623869925737381,1289,973,0.8460167942444407,3.567353632827066,6.4649800316601524
6528,43,0.00056735664838925,0.7572706341743469,0.241890162229538,1290,975,0.903278531848526,4.129815166464002,8.47183460926258
6529,44,0.0017079964745789766,0.6964084506034851,0.30088117718696594,1299,973,0.9255096453168996,3.843555160481721,7.29462557741255
6530,45,1.183627773571061e-06,0.0006763337878510356,0.999293088912964,1258,1312,5.587035945627745,106.38548753424801,4191.209992360145
6531,46,0.0001771590468706563,0.6216680407524109,0.3777162730693817,1285,972,0.9710739074240528,4.049661760217886,8.088757135624702
6532,47,0.0211595818400383,0.8138755559921265,0.16264280676841736,1296,970,0.9323954693983588,3.579532890341706,6.462970672690737
6533,48,0.0006765163852833211,0.8531730175018309,0.1459292471408844,1287,980,0.8360432848392144,4.48009966230982,9.89117939594294
6534,49,0.0029165816958993678,0.676805317401886,0.3188137412071228,1293,973,0.8457662199999224,3.7766654645553994,7.035962565420884
6535,50,0.000263801688561216,0.9390607476234436,0.060594651848077774,1282,977,0.8460632901783216,3.7801212086217353,6.963759723106892
6536,51,0.0017711161635816093,0.08502598851919174,0.9131152629852296,1299,973,0.9302842049017804,3.2183279445846247,5.274464476041197
6537,52,0.0003040334268007428,0.8408113121986389,0.15869565308094025,1290,972,0.8636681517267626,4.1702375446866204,8.398532024946308
6538,53,0.011868991889059544,0.8360086679458618,0.15134835243225098,1297,971,0.9278726440964076,2.8042047624394337,4.170530578083502
6539,54,0.000882006948813796,0.7400387525558472,0.258591890335083,1295,972,0.9049036401865341,4.131642769325197,8.507809728410775
6540,55,0.00020425859838724136,0.29027634859085083,0.709212064743042,1289,969,0.8735399207774597,4.048111266237656,8.063663552313171
6541,56,0.0004154200141783804,0.81777423620224,0.18148726224899286,1292,969,0.939116028859146,3.850511542162877,7.380841348909785
6542,57,7.155488128773868e-05,0.9135772585868835,0.08633095026016235,1290,975,0.8473467529399166,4.113823227876339,8.206182067683956
6543,58,0.0003807227476499975,0.9264895915985109,0.07304667681455612,1296,971,0.8587931591824461,3.690454162116873,6.805705916574866
6544,59,7.455787272192538e-05,0.6441631913185121,0.3557158708572388,1285,976,0.9696673744171509,3.869722658475916,7.404598109044606
6545,60,0.00038464932003989816,0.9302213788032532,0.06931136548519135,1290,974,0.9361527349794816,3.6943624678405214,6.813609838677598
6546,61,0.0014669933589175346,0.8285759091377258,0.1693827211856842,1288,974,0.8954028902278064,3.5952451700550814,6.428522795019509
6547,62,0.00028528447728604084,0.8554186224937439,0.14401166141033173,1288,970,0.8634047970339568,4.279990961842809,8.84203810261209
6548,63,0.0002531018981244415,0.01994911208748817,0.9797953367233276,1300,972,1.0202990759463402,2.7710969808630432,4.2321336855505685
6549,64,0.041225753724575036,0.7546626925468445,0.19942933320999146,1293,972,0.9066141312654188,3.8436504631339514,7.488301138347748
6550,65,0.01639153622090816,0.5008634924888611,0.4735361337661743,1285,971,0.8550190078780424,4.32842996055111,9.005412265843885
6551,66,0.002402785001322627,0.7360166311264038,0.26139530539512634,1291,972,0.7556675905101959,3.8257156448787315,7.205662277498548
6552,1,0.02572829462587833,0.4069681763648987,0.5662334561347961,1289,972,0.7562139936668196,4.415304747371043,6.1237078480302145
6553,2,0.1218046247959137,0.14871293306350708,0.7286189198493958,1291,965,0.9819077541861028,2.5726470667510872,2.7727680143235673
6554,3,0.00020721227338071915,0.9559690356254578,0.043752260506153114,1295,975,0.8845488922915021,3.8589077564073473,4.89238949310162
6555,4,6.132119324320229e-06,0.8386160135269165,0.16136963665485382,1293,973,0.9425503898246048,4.733197303257222,7.511483198234387
6556,5,0.0019989863503724337,0.4777761697769165,0.5197030901908875,1302,973,0.9963973155897036,3.7848602997426126,4.936242650940702
6557,6,4.204337983537698e-06,0.8831997513771057,0.11678258329629898,1290,972,0.9348504286504336,4.374576342152838,6.338953700361332
6558,7,0.00028306819149293005,0.922434389591217,0.07661944627761841,1295,975,0.9184348957052192,3.7307158782113454,4.686787987068677
6559,8,9.397695976076648e-05,0.8048018217086792,0.19498632848262787,1288,977,0.8844556776966682,4.282119876056677,5.740981321619209
6560,9,1.9001005057361908e-05,0.8632440567016602,0.13667882978916168,1289,974,0.9499181094329848,4.313469558454424,6.078556500782264
6561,10,1.1578341400309e-05,0.9048808217048644,0.09508386999368668,1292,973,0.9009771894214909,3.9924884491176,5.360343840142869
6562,11,0.009728017263114452,0.1285998672246933,0.861526370048523,1292,971,0.9654405329343838,3.1645514308729643,3.515184528771
6563,12,0.0004056214238516986,0.6441793441772461,0.3544572591781616,1284,972,0.9562897134887468,4.23027028549456,6.0145083931190495
6564,13,0.004816150758415461,0.7021466493606567,0.28946852684021,1294,968,0.9033676296469392,4.256199087887123,6.158509026424722
6565,14,1.4962371324145354e-06,0.9596625566482544,0.04033254086971283,1289,971,0.9297705873073356,3.8668526093068536,5.10063000479134
6566,15,1.0693926924432162e-05,0.947836697101593,0.05211507529020309,1291,971,0.8772538742155803,4.19491996747738,5.833474868017809
6567,16,0.0005488318274728954,0.946096897125244,0.052972961217164986,1293,969,0.9327925346593121,3.699761304769312,4.748037471131231
6568,17,0.02422672137618065,0.4065020382404328,0.5687823295593262,1291,971,0.8270920333764268,4.312018356928543,5.9875621292777685
6569,18,3.096929140156135e-05,0.8299779891967773,0.16989850997924805,1293,972,0.9858968198324624,4.256056809835419,6.063668828758006
6570,19,2.157579365302809e-05,0.960740864276886,0.03921153023838997,1293,971,0.8436950131273173,3.8459421100720688,4.868714212036174
6571,20,2.8603382816072553e-05,0.8912431001663208,0.10864132642745973,1289,971,0.8870636076286617,4.168762462237826,5.792023326490465
6572,21,3.688248762045987e-05,0.8257233500480652,0.17421352863311768,1290,977,0.946351966017104,4.313513278465401,6.228722546235912
6573,22,0.00024876155657693744,0.8473830819129944,0.1512351632118225,1290,971,0.9307103779421332,3.9474517620898286,5.238186674462533
6574,23,3.654354441096075e-05,0.795184850692749,0.20476402342319489,1289,969,0.8175835124579287,4.253688633730134,6.015915470659938
6575,24,8.592712219979147e-06,0.9234513640403748,0.07651083916425705,1287,976,0.93098972347857,4.105731918807669,5.479611771471398
6576,25,0.001957102445885539,0.5780678391456604,0.4197075664997101,1286,975,0.9288428280215434,3.611880236432081,4.390962799559237
6577,26,0.0004733237437903881,0.08213094621896744,0.9173805117607116,1296,967,0.9129584653260014,3.4387335137162336,4.096421003850681
6578,27,7.791767529852223e-06,0.9443072676658629,0.05566015839576721,1296,976,0.8499840218652536,3.8796235030466875,4.939520341257358
6579,28,0.0011716812150552867,0.9055519700050354,0.09277955442667007,1292,976,0.8690257000927533,4.141645865426314,5.6938264884172405
6580,29,0.003080013208091259,0.8246985673904419,0.17046938836574554,1291,971,0.928936887024452,4.149997387501264,5.609882081351218
6581,30,0.003833848051726818,0.7874411940574646,0.20288367569446564,1287,973,0.9607288850292246,3.883279778577928,5.163052320163111
6582,31,0.0009008614579215647,0.7958764433860779,0.20310775935649872,1290,971,0.9338529931407258,3.658480001251054,4.570982730799118
6583,32,2.0772826246684414e-05,0.9354064464569092,0.06452330946922302,1289,979,0.8890302049624093,3.872713660091292,4.917561543788838
6584,33,3.3953231195482662e-06,0.9683309197425842,0.03165406733751297,1288,972,0.8916619771703854,3.965724588736361,5.342751251574147
6585,34,0.0036386458668857813,0.8599744439125061,0.1358075588941574,1296,968,0.9419790912472086,3.5457257312313333,4.530567622070652
6586,35,0.0005741345812566577,0.2386569827795029,0.7607150673866272,1300,967,1.0290295384779773,4.022585476481063,5.644926681484297
6587,36,0.00011583990271901712,0.9484235644340516,0.05137008056044578,1291,977,0.8184061646257696,3.8513938865794737,4.805790990493382
6588,37,0.0011821184307336807,0.9023318886756896,0.09591137617826463,1292,977,0.9033106976512584,3.760329205431885,4.801029480953876
6589,38,0.00013799766020383686,0.8394899964332581,0.16027891635894775,1289,972,0.9052349574790908,3.958364819868316,5.269829065251424
6590,39,1.907884143292904e-05,0.0013319953577592971,0.9986489415168762,1298,971,1.1322077888583773,2.985480202197292,4.267294476983746
6591,40,0.0005417219363152982,0.7741002440452576,0.22452238202095032,1294,979,0.9320678632488236,3.5543329150565808,4.347890929782883
6592,41,6.901458982611075e-05,0.910638391971588,0.08925988525152206,1287,973,0.870341015083397,3.810612475046869,4.8646684305376935
6593,42,0.00010296596883563323,0.6062590479850769,0.3935785889625549,1297,969,0.989775413337648,3.829096361902231,5.098425293802038
6594,43,0.0046500423923134795,0.8531251549720764,0.14149510860443115,1288,976,0.8447693139558865,4.003772437527215,5.252968480119123
6595,44,0.00033064672606997186,0.7275394201278687,0.2714859545230865,1292,979,0.9548660310032956,3.8779078152468474,5.1257809239984296
6596,45,6.851899524917826e-05,0.9360473155975342,0.06361047923564911,1290,970,0.8931739516777606,3.978764468095181,5.2721021361332125
6597,46,0.0013701474526897073,0.8425257802009583,0.15530070662498474,1294,969,0.876081875252565,3.664858039628208,4.634532955423031
6598,47,0.0009386135498061775,0.8731333017349243,0.1250118762254715,1293,975,0.8742229187512284,4.047329379775822,5.3032450609607364
6599,48,2.9329552489798523e-05,0.9650306701660156,0.034907903522253036,1291,971,0.8551641545504505,3.9592237135393047,5.191259748384407
6600,49,9.015818704938284e-07,0.9876006841659546,0.012397296726703644,1290,975,0.9261081983664292,3.622623912559237,4.507819870292706
6601,50,7.177440420491621e-05,0.4780049920082092,0.5217632651329039,1301,972,1.003211286201838,3.8606507897517774,5.342777202202352
6602,51,0.3660841286182404,0.41221007704734797,0.19494293630123136,1287,969,0.8328062876841984,4.17295774442836,5.6444779485756
6603,52,0.00023703594342805445,0.04005713760852814,0.9596922993659972,1301,969,1.051498055550883,4.098218674464116,5.905064675010936
6604,53,0.0032137297093868256,0.9379234313964844,0.05877474322915077,1296,974,0.9049462914722268,3.0064013337074287,3.253889846915793
6605,54,0.005449292249977589,0.8561297655105591,0.13800346851348874,1291,973,0.8968811466590167,3.642658263605776,4.579349255007278
6606,55,0.001336417975835502,0.6900646090507507,0.3083554208278656,1293,968,2.5207728409604946,527.358779418579,277179.70510277885
6607,56,0.004715897608548403,0.805964469909668,0.18867695331573486,1284,976,0.7332451612590272,3.7581119900545903,4.511507482896121
6608,57,0.0009125922224484383,0.9015384316444396,0.09731759876012802,1290,977,0.7710186553789876,3.617054235173901,4.107221357503286
6609,58,0.010409737005829813,0.8785809278488159,0.11045356839895247,1295,977,0.8178855389368341,3.319668951779738,3.7024777076325295
6610,59,2.090503130602883e-06,0.9497753977775574,0.050217941403388984,1290,977,0.9319002717373924,4.2540431057876935,5.925663371078452
6611,60,0.34871065616607666,0.06836564093828201,0.5822622179985046,1295,972,0.9886132581773084,2.2844898209645588,2.3157324910278336
6612,61,0.00023656636767555028,0.8256462216377258,0.17401914298534393,1291,970,0.8406175201922057,3.5461543312753454,4.335438122323798
6613,62,0.012458725832402706,0.8201934695243835,0.16624222695827484,1295,976,0.8948169654683411,3.4812225981050164,4.072034144983934
6614,63,0.4763907194137573,0.19498731195926666,0.3264390230178833,1294,966,0.8212888325602368,2.515863299591305,2.31843671304978
6615,64,4.9210531869903214e-05,0.969702124595642,0.030211804434657093,1286,964,0.8550209372983371,3.800214814020266,4.7033353324652785
6616,65,0.027942107990384102,0.5658331513404846,0.4052079916000366,1231,986,4.1357597770219785,25.79247157785017,166.0430464378095
6617,66,4.83714284200687e-05,0.8157275915145874,0.18404534459114075,1292,967,0.9106015698447729,3.885710664241009,5.195482093584112
6618,1,1.1243011613260023e-05,0.002834534738212824,0.9971541166305542,1301,964,2.530098411875485,214.21410059450082,42467.224662656656
6619,2,2.6228158276353497e-06,0.9831669926643372,0.01682264916598797,1290,981,0.8917680670519199,3.7391301838731246,2.7660763701215827
6620,3,0.00047440757043659687,0.9043397903442384,0.09510886669158937,1286,975,0.8550049839489028,3.308489559836262,2.1246444542585032
6621,4,0.0015331689501181245,0.9090052843093872,0.08918458968400955,1292,980,0.8576682651315548,3.516142339696266,2.475470882050554
6622,5,0.017262764275074,0.2465638965368271,0.7357562184333801,551,865,3.4855761334332134,290.76287015248045,44329.288301853114
6623,6,0.0001070665311999619,0.90520578622818,0.09437666088342668,1295,973,0.925629003646625,4.023818595002389,3.2907347542131467
6624,7,6.885562470415607e-05,0.8612291812896729,0.1386624574661255,1293,977,0.8288530569421655,3.948418913778658,3.0455652911477844
6625,8,5.486753798322752e-05,0.8665363192558289,0.13329486548900604,1288,971,0.9002321863611734,4.016246902788176,3.2042001428944618
6626,9,1.1121913985334686e-06,0.9927316308021544,0.007260735612362623,1291,970,0.8842670955584051,3.586045058933248,2.658900603055031
6627,10,3.059523805859499e-05,0.04651174321770668,0.9534547924995422,1298,969,1.0641248382506727,4.595975536514565,4.361306551767623
6628,11,3.534500137902796e-05,0.951476275920868,0.04845048859715462,1290,979,0.8466531515051898,3.610114833521001,2.581401103170109
6629,12,1.8351378457737155e-05,0.9513486623764038,0.048611827194690704,1292,980,0.8275719316733338,3.8064982379013,2.903935763276165
6630,13,0.0002830452285706997,0.9505091309547424,0.049018517136573785,1294,972,0.8698662162647229,3.8882719458469857,2.9663480470732186
6631,14,3.0326166324812216e-06,0.9468121528625488,0.05317733809351921,1292,973,0.9734995880503498,4.035722345859998,3.3603647568570163
6632,15,0.0007351634558290242,0.7210387587547302,0.2776728570461273,1300,972,0.8765231431132944,4.216480188795203,3.4034797527320864
6633,16,0.047497883439064026,0.7975038290023804,0.15390774607658386,1294,973,0.9382825014186941,2.9868664654067856,2.138860988884007
6634,17,0.012856440618634224,0.8778542876243591,0.10843072831630708,1298,971,0.8311404894757404,3.507614348796108,2.478932315159186
6635,18,5.723019785364159e-05,0.9288068413734436,0.07104238867759705,1292,972,0.869871002851533,4.162125555818173,3.1310432352867403
6636,19,1.8755730707198378e-05,0.8969954252243042,0.10293890535831453,1295,978,0.9116714477900872,4.195288937630217,3.38009022176199
6637,20,9.371359919896348e-05,0.7601749300956726,0.239614799618721,1291,977,0.7883982647144339,3.985435868475582,2.9097420507964427
6638,21,0.00011695618013618513,0.9241203069686891,0.07567627727985382,1295,974,0.8925487446745618,3.982610712632112,3.1254824667822456
6639,22,2.594204124761745e-05,0.9584914445877076,0.041437778621912,1298,967,0.9848650578791384,3.865902447318876,3.213528971159475
6640,23,1.8072738384944387e-05,0.9284884333610536,0.07146746665239334,1294,971,0.9370667699950744,3.903758854164552,3.1145862813543044
6641,24,3.140057378914207e-05,0.9749749302864076,0.02497052028775215,1294,978,0.9005169999462931,3.3441245742484496,2.500543600145442
6642,25,0.0028275279328227047,0.8237778544425964,0.1727091521024704,1291,972,0.8487462497077722,3.8134006076738465,2.8109083923574043
6643,26,3.309464227641001e-05,0.8393456935882568,0.16055570542812347,1288,980,0.910054925070322,4.390213248370866,3.472745861213334
6644,27,4.345993147580885e-05,0.6759079098701477,0.3240091204643249,1289,975,0.8067935631587401,4.367036980577916,3.581595275348916
6645,28,0.00025721793645061547,0.8816514611244202,0.1179078444838524,1296,970,0.8321977814909959,3.913815083342802,2.790425803915717
6646,29,0.002436119830235839,0.7516218423843384,0.24274571239948275,1299,970,0.9747097461680136,3.9225177297684484,3.1828275819628504
6647,30,2.6852798328036442e-05,0.9794788956642152,0.020476261153817173,1293,979,0.9647227090572018,3.729279928624144,2.8927754051257435
6648,31,0.0002687800151761621,0.958595097064972,0.04094766080379486,1298,969,0.9371152331954056,3.6511137946035777,2.912609668805961
6649,32,0.00010960447980323806,0.9217265248298644,0.07812852412462233,1295,973,0.7526827840614523,3.9476670497892807,2.8890694804362727
6650,33,8.06350726634264e-06,0.9385371208190918,0.06143708527088165,1294,971,0.8681426969956719,3.8933288828516943,2.9476457582374436
6651,34,0.0003641378716565669,0.9582093358039856,0.04134449362754822,1296,975,0.9154451795924776,3.402580970687881,2.5306089866921546
6652,35,5.924237484578042e-06,0.9541142582893372,0.045855551958084106,1286,977,0.9184489891915742,3.961557596523047,3.1572763552497185
6653,36,0.0003091610269621014,0.6712431311607361,0.3284212946891785,1298,969,0.9973899516480176,3.5042333514612363,4.059931726308841
6654,37,1.213794803334167e-06,0.9400041103363036,0.059989288449287415,1293,973,0.949060598919318,3.892193977954345,3.069587402224243
6655,38,0.00020210254297126085,0.9653629064559937,0.034360144287347794,1292,972,0.9303293905669864,3.3569051034345296,2.5472250553929183
6656,39,0.00043882915633730585,0.8611344695091248,0.13579511642456055,1293,978,0.9291163069570628,3.860647280396517,2.904486043634291
6657,40,0.0001633137435419485,0.4073644280433655,0.5922695398330688,1297,973,1.017938016174178,3.9262284677065824,3.1788303124234054
6658,41,0.2828100621700287,0.2261728644371033,0.4885171353816986,1296,974,0.8223727989164961,2.172453853771384,1.3965025693092288
6659,42,0.0030151100363582373,0.8708969950675964,0.12297482788562775,1298,971,0.9045027185899622,3.6107899574910745,2.7853627305098443
6660,43,0.03850346058607101,0.0920768305659294,0.8686360716819763,1289,973,0.7878548627053998,3.3678184757611,2.288990087248424
6661,44,0.0008113994845189153,0.91741943359375,0.08154671639204025,1291,980,0.7927752948120941,3.5918542136235545,2.3608193353475184
6662,45,0.0003566847590263933,0.758640706539154,0.24072574079036715,1290,973,0.8448266840725925,4.180152593626932,3.3041034768881037
6663,46,0.0011938150273635983,0.9382769465446472,0.060299176722764976,1294,976,0.8850847125200211,3.5049624040214025,2.529814698614723
6664,47,3.7444854683599255e-07,0.9572847485542296,0.04271269962191582,1293,977,0.9461109737424552,3.9852787780979577,3.2820456527256625
6665,48,7.96893255028408e-06,0.08446921408176422,0.9155062437057496,1286,977,0.897634600323835,4.509666613035983,3.911543972448461
6666,49,8.906865787139395e-07,0.9768064022064208,0.023185523226857185,1290,971,0.9516312702483652,3.89974056020237,3.0956385613628385
6667,50,2.3359889382845722e-05,0.8147954940795898,0.18512587249279025,1286,973,0.9411920315342726,4.2658640660253395,3.5063998931719733
6668,51,1.6807704014354385e-05,0.7222334146499634,0.277706503868103,1289,968,0.8790423847860044,4.099168222262754,3.2549026488046637
6669,52,0.00023033010074868798,0.8807409405708313,0.11892823874950408,1295,973,0.8553545306728216,3.6981491898993006,2.73115482449792
6670,53,7.50159306335263e-05,0.8875274658203125,0.11235048621892928,1288,970,0.8313164619995145,3.892856694899357,2.9314723230039217
6671,54,0.003798526478931308,0.9274641275405884,0.06840300559997559,1296,965,0.8985451576761421,2.9726821169334285,2.1291986943727705
6672,55,0.00012961088214069605,0.4520490169525146,0.5476568341255188,1293,974,0.8479254243145237,4.146898661913945,3.3965425530098887
6673,56,0.05214069411158562,0.6298527717590332,0.317133903503418,1291,974,0.8024140130945017,3.936982925635855,2.955166820192357
6674,57,3.239918214603676e-06,0.8494498729705809,0.1505395770072937,1285,975,0.8589233736999524,4.070698566817482,3.2164079621559902
6675,58,0.0002791616425383836,0.9586296081542968,0.04065822437405586,1297,969,0.9529808999633548,3.428256766249373,2.6213276401185155
6676,59,0.05261162668466568,0.8617225289344788,0.0839461162686348,1295,969,0.8782079613278924,3.095331778508341,2.183688584904893
6677,60,1.259063992620213e-05,0.9541116952896118,0.045860916376113885,1292,976,0.8814311482054036,3.5907324902617885,2.623836894566391
6678,61,0.001109731732867658,0.8577555418014526,0.1408558487892151,1295,974,0.8639958963272787,3.7190839551381183,2.7769059666685783
6679,62,0.018148552626371384,0.41208475828170776,0.5688185095787048,1288,975,0.7906444041273781,3.9675354385804247,2.9180108392668718
6680,63,2.150626460206695e-05,0.9208788871765136,0.07899902015924454,1286,976,0.906957338402645,4.180951693096096,3.514799623316157
6681,64,0.0008340760832652451,0.5592947006225586,0.4394658505916596,1292,968,0.8813300033223025,4.370416132542768,3.725337186550658
6682,65,0.0002470950421411544,0.9078199863433838,0.09186887741088867,1293,976,0.8456123945087242,3.8937638425768233,2.8814073758310266
6683,66,4.475347668631002e-05,0.9666770696640016,0.03326158598065376,1292,972,0.8214872610906254,3.620570697589621,2.6130038286207684
6684,1,9.149879770120606e-05,0.9322359561920166,0.0676354244351387,1290,974,0.7227066957965406,3.473543513263967,1.206544722705815
6685,2,9.970110841095448e-05,0.5818799138069153,0.41800495982170105,1302,964,1.0314907243180438,3.805413726077473,1.777337532964876
6686,3,0.00017931827460415659,0.001477317651733756,0.9983432292938232,1297,954,2.1033342074036416,2.648169795543331,5.352300391136872
6687,4,0.0003227939596399665,0.9518242478370668,0.04754960909485817,1293,985,0.9699039700026184,3.4014762910253467,1.4663318069657083
6688,5,0.017480025067925453,0.2762465178966522,0.7053645253181458,1294,974,0.8455088402756784,3.0187445300551925,0.879974100113607
6689,6,0.0013684850418940187,0.9443790912628174,0.054162926971912384,1297,973,0.8520272284574564,3.0712199339580817,1.1958567543587917
6690,7,0.00011908622400369497,0.5117397308349609,0.488056629896164,1290,972,0.8804500180609341,4.2262798317721435,1.6704018394238507
6691,8,0.00011078948591602966,0.8623128533363342,0.1374829113483429,1290,976,0.9420308088017616,4.42886163096432,1.835276688606612
6692,9,0.0005866559222340584,0.8526986241340637,0.14656108617782593,1292,981,0.7985949653061198,4.170978362324931,1.5116179563640864
6693,10,0.000190380698768422,0.8947045207023621,0.10503853857517242,1292,972,2.1048527095089824,651.9162418965658,292959.0618835788
6694,11,0.0025755127426236872,0.8849059939384459,0.10587292164564133,1294,972,0.9610953635071064,3.8478255613003696,1.686672117289759
6695,12,0.004856138955801725,0.9398608803749084,0.055144574493169785,1299,969,0.8941886206924646,2.9913077447496317,1.2430981631195783
6696,13,1.1200303333680497e-06,0.9343758821487428,0.06561515480279922,1292,979,0.9026085337838812,4.430987339815661,1.7934711193551651
6697,14,4.5081913413014256e-05,0.9489650130271912,0.05097321793437004,1299,976,1.0051605166478041,3.405001805532637,1.5321706924665333
6698,15,0.0006017237319611013,0.6328292489051819,0.3665035963058472,1303,971,0.9248504285109188,3.1545710413649304,1.3661634978142156
6699,16,0.00017761373601388186,0.8691284656524658,0.1305515468120575,1304,965,0.9069638984231924,3.861435776489996,1.62925535479431
6700,17,0.00028980046045035124,0.8572733998298645,0.14193953573703766,1288,978,0.9566399335001038,4.2738373471176825,1.8988602561458257
6701,18,0.0011421312810853126,0.6911005973815918,0.3074905574321747,1291,974,0.788103917784142,4.015215355407967,1.4471258478516056
6702,19,2.095390527756536e-06,0.992585837841034,0.007408835459500551,1295,972,0.8826179405139348,3.59003295381964,1.3880772912484398
6703,20,8.38945106806932e-06,0.9750249981880188,0.024958470836281776,1298,968,0.9291796419985144,3.413669951651078,1.4238184284671411
6704,21,3.874786784763273e-07,0.9769450426101683,0.02304909192025661,1289,982,0.9645368596848533,3.849506670334888,1.5709787152467702
6705,22,2.9632726636918964e-06,0.8817039132118225,0.1182815358042717,1289,974,0.8967147544730526,4.234539454204088,1.6809858032984433
6706,23,0.0004824427887797356,0.9273495078086852,0.07204607874155045,1289,975,0.9506627980648482,3.5956971230776644,1.4862283245227068
6707,24,0.0026808667462319136,0.9482317566871644,0.04864350706338882,1290,969,0.8931699353381937,3.764516860205626,1.555981573195157
6708,25,4.0259474189952016e-05,0.9560837149620056,0.043674752116203315,1292,975,0.9106150675721094,3.9806423149200616,1.6191336258116136
6709,26,0.0002220422757091001,0.17010726034641266,0.8295967578887941,1289,977,0.8214308570590232,4.073957962864959,1.5173112654647036
6710,27,2.3888514988357198e-05,0.7359711527824402,0.2639794647693634,1293,969,0.9716215050379262,3.586121644227064,1.5524021158532808
6711,28,1.0168210792471656e-05,0.9667611718177797,0.0331992506980896,1292,977,0.9121932184290856,3.9270104569263653,1.5821097923261676
6712,29,0.027874015271663662,0.8117884397506714,0.15968124568462372,1288,973,0.8650407424250046,3.5690080791745333,1.339469761181206
6713,30,7.462452776962891e-05,0.9802935123443604,0.019581874832510948,1297,976,0.9124840581914307,3.5239100298890493,1.3918612121532916
6714,31,0.008454765193164349,0.6620270013809204,0.3286752700805664,1291,971,0.8868323383225608,3.4571639847455917,1.3221292121931894
6715,32,4.596583949023625e-06,0.9497129917144777,0.05020492151379585,1292,969,0.9731223816988468,3.9210910973650246,1.6424939290695548
6716,33,4.5117114495951676e-05,0.5454363226890564,0.4544896483421326,1290,974,0.9627518549714033,4.263881672152176,1.795539636825242
6717,34,5.039114512328524e-06,0.9593685269355774,0.04060867056250572,1294,979,0.90863473065667,3.677164060625264,1.4745681888500617
6718,35,7.946950063342229e-05,0.9813708662986756,0.018528960645198825,1299,972,0.8894663694393851,3.3080409506714483,1.339017483968552
6719,36,3.1371325803775103e-06,0.9630045890808104,0.036940056830644614,1291,973,1.0081821265089301,4.213683948780556,1.8357375873936843
6720,37,4.2216983274556696e-05,0.9437134861946106,0.05617501214146614,1294,971,0.9004804716856136,3.9776944628634014,1.5960045711876354
6721,38,0.0031382152810692787,0.9065974354743958,0.08995851129293443,1293,970,0.9331925202760548,3.0214971384217493,1.26022986835816
6722,39,7.94925435911864e-05,0.9663587808609008,0.033305279910564416,1289,975,0.9883830821889564,3.740996057436752,1.599246552552304
6723,40,0.0008190202643163503,0.8448448181152344,0.15409395098686218,1291,979,0.8026325379662079,3.9445920464091575,1.3989030577987314
6724,41,0.0016484027728438375,0.9550579190254213,0.042189110070467,1298,975,0.9289006548652295,3.6891530933754395,1.5236496265412462
6725,42,0.0006056140409782528,0.9515873789787292,0.04699387028813362,1295,968,0.8824627258599004,3.894642847512265,1.5711085688116562
6726,43,3.166588066960685e-05,0.9830785393714904,0.0168643519282341,1288,977,0.7989862182633396,3.8499300343902165,1.4186050093462454
6727,44,0.00028692424530163413,0.90468829870224,0.0947246104478836,1284,975,0.9475800572969504,4.0183638588382635,1.7913420079766083
6728,45,0.00020116685482207688,0.2914852201938629,0.7083042860031128,1301,970,1.1481391148930546,3.076911524510918,2.180518658290778
6729,46,0.0029357762541621928,0.8241695761680603,0.17027929425239566,1293,979,0.9202971808268774,4.120352759981953,1.6038936490325963
6730,47,0.00015705115220043808,0.8684702515602112,0.13126623630523682,1291,979,0.871085679341972,4.01370011939646,1.4736071041843684
6731,48,2.7253902317170287e-06,0.9604145288467408,0.0395735502243042,1287,976,0.8961577267612685,3.8336131158284186,1.5341212334617218
6732,49,2.9610650017275475e-05,0.5559940338134766,0.4439548552036285,1291,978,0.9657067540466822,3.697846639033851,1.5836747125115014
6733,50,3.2891628052311717e-06,0.9492504596710204,0.05072735995054245,1289,975,0.9636740746405752,4.4004457673263095,1.9414932283043769
6734,51,0.00012895728286821395,0.9832941293716432,0.01655295118689537,1292,970,0.8873267579184949,3.2501908073665313,1.28944103116954
6735,52,0.00463722413405776,0.9075262546539308,0.08108070492744446,1294,973,0.8964303782481273,3.581603029203224,1.4870494717514318
6736,53,0.00011200983863091096,0.8775319457054138,0.12224821746349335,1296,970,0.9869349661104366,3.4381770375238903,1.5253650132546626
6737,54,2.4243141524493688e-05,0.9707121253013612,0.02919614501297474,1297,971,0.9682613237851918,3.821149595552124,1.6350352882224992
6738,55,6.893810677865987e-08,0.9886101484298706,0.011388619430363178,1291,977,0.9851460242941956,4.283480789540617,1.9201111500633024
6739,56,4.777289723278954e-05,0.8771694302558899,0.12269555777311325,1297,969,1.0179348282048821,3.5119686621047834,1.618980834828582
6740,57,1.4175888054523966e-06,0.9724669456481934,0.02752150967717171,1294,976,0.8916036658065416,4.265174575895282,1.695853981936483
6741,58,0.0026702783070504665,0.9038683772087096,0.08736640959978104,1295,972,0.8769324258978854,3.792457884496655,1.4842813553836365
